sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000092,dog,center_color,ok,,0.868127,0.929409,13.738400
val_000093,cow,center_color,ok,,0.471405,0.640755,15.344000
val_000094,sofa,center_color,ok,,0.758582,0.862720,13.002200
val_000095,person,center_color,ok,,0.660979,0.795891,13.660600
val_000096,horse,center_color,ok,,0.586317,0.739218,12.656000
val_000097,car,center_color,ok,,0.559725,0.717723,11.521400
val_000098,person,center_color,ok,,0.664697,0.798580,14.478000
val_000099,bus,center_color,ok,,0.693052,0.818701,12.206000
val_000100,person,center_color,ok,,0.604174,0.753253,14.040500
val_000101,dog,center_color,ok,,0.402486,0.573961,12.395600
val_000102,boat,center_color,ok,,0.846526,0.916885,11.727600
val_000103,person,center_color,ok,,0.450291,0.620966,12.621100
val_000104,bus,center_color,ok,,0.487608,0.655560,14.324500
val_000105,car,center_color,ok,,0.726498,0.841586,10.738900
val_000106,cat,center_color,ok,,0.507159,0.673000,12.966700
val_000107,person,center_color,ok,,0.353974,0.522867,12.969500
val_000108,dog,center_color,ok,,0.366812,0.536741,12.249900
val_000109,bus,center_color,ok,,0.686610,0.814189,11.562100
val_000110,cow,center_color,ok,,0.655265,0.791734,12.076200
val_000111,bird,center_color,ok,,0.754172,0.859861,11.783200
val_000112,motorbike,center_color,ok,,0.684033,0.812375,13.402300
val_000113,dog,center_color,ok,,0.301137,0.462883,14.230200
val_000114,train,center_color,ok,,0.800246,0.889041,14.572800
val_000115,bus,center_color,ok,,0.540876,0.702037,12.495100
val_000116,pottedplant,center_color,ok,,0.845764,0.916438,11.597900
val_000117,person,center_color,ok,,0.489362,0.657143,13.822800
val_000118,boat,center_color,ok,,0.407045,0.578582,11.537000
val_000119,train,center_color,ok,,0.481255,0.649794,13.753000
val_000120,horse,center_color,ok,,0.374429,0.544850,13.132800
val_000121,person,center_color,ok,,0.522598,0.686456,11.553400
val_000122,bird,center_color,ok,,0.163491,0.281035,11.579400
val_000123,bus,center_color,ok,,0.420821,0.592363,15.041100
val_000124,sheep,center_color,ok,,0.649750,0.787695,12.561500
val_000125,diningtable,center_color,ok,,0.850380,0.919141,5.192700
val_000126,bus,center_color,ok,,0.872822,0.932093,9.938900
val_000127,cow,center_color,ok,,0.332125,0.498639,17.759700
val_000128,train,center_color,ok,,0.896244,0.945283,6.825100
val_000129,boat,center_color,ok,,0.332177,0.498698,11.937200
val_000130,dog,center_color,ok,,0.329837,0.496056,12.625200
val_000131,car,center_color,ok,,0.459802,0.629952,13.531400
val_000132,train,center_color,ok,,0.651295,0.788830,11.968100
val_000133,cat,center_color,ok,,0.770887,0.870623,14.114600
val_000134,motorbike,center_color,ok,,0.336328,0.503362,12.117700
val_000135,aeroplane,center_color,ok,,0.788222,0.881571,10.867800
val_000136,person,center_color,ok,,0.501497,0.667996,13.623800
val_000137,person,center_color,ok,,0.637447,0.778587,11.091800
val_000138,bird,center_color,ok,,0.857104,0.923055,14.370700
val_000139,dog,center_color,ok,,0.453039,0.623574,11.465200
val_000140,tvmonitor,center_color,ok,,0.744565,0.853582,12.656600
val_000141,tvmonitor,center_color,ok,,0.774083,0.872657,12.714000
val_000142,boat,center_color,ok,,0.230455,0.374585,13.450000
val_000143,motorbike,center_color,ok,,0.188592,0.317337,15.849400
val_000144,train,center_color,ok,,0.325040,0.490612,14.236800
val_000145,motorbike,center_color,ok,,0.406342,0.577870,14.147700
val_000146,person,center_color,ok,,0.667949,0.800922,13.339100
val_000147,diningtable,center_color,ok,,0.464331,0.634188,12.076600
val_000148,bottle,center_color,ok,,0.451635,0.622243,7.220100
val_000149,train,center_color,ok,,0.484213,0.652485,14.835700
val_000150,chair,center_color,ok,,0.663961,0.798048,12.840300
val_000151,horse,center_color,ok,,0.503175,0.669483,12.414600
val_000152,pottedplant,center_color,ok,,0.680628,0.809969,10.740100
val_000153,dog,center_color,ok,,0.568802,0.725142,11.398200
val_000154,train,center_color,ok,,0.378588,0.549240,11.398400
val_000155,person,center_color,ok,,0.400573,0.572013,14.477800
val_000156,person,center_color,ok,,0.227348,0.370470,13.048000
val_000157,cat,center_color,ok,,0.730610,0.844338,14.359700
val_000158,cat,center_color,ok,,0.695613,0.820486,13.174900
val_000159,person,center_color,ok,,0.806815,0.893080,14.236600
val_000160,sheep,center_color,ok,,0.540672,0.701865,13.225300
val_000161,sheep,center_color,ok,,0.867944,0.929304,13.820300
val_000162,boat,center_color,ok,,0.280326,0.437898,13.150200
val_000163,bicycle,center_color,ok,,0.140559,0.246474,13.475700
val_000164,cow,center_color,ok,,0.538876,0.700350,11.995600
val_000165,dog,center_color,ok,,0.787925,0.881385,12.174000
val_000166,motorbike,center_color,ok,,0.437985,0.609165,10.839500
val_000167,person,center_color,ok,,0.772491,0.871644,11.866400
val_000168,bottle,center_color,ok,,0.423356,0.594870,14.646000
val_000169,car,center_color,ok,,0.840182,0.913151,13.905100
val_000170,person,center_color,ok,,0.572564,0.728192,15.834700
val_000171,horse,center_color,ok,,0.461982,0.631994,11.268500
val_000172,motorbike,center_color,ok,,0.721459,0.838195,13.304700
val_000173,aeroplane,center_color,ok,,0.600639,0.750499,13.013000
val_000174,bottle,center_color,ok,,0.581069,0.735033,13.598200
val_000175,cat,center_color,ok,,0.689155,0.815976,15.376100
val_000176,sheep,center_color,ok,,0.433025,0.604351,12.423700
val_000177,aeroplane,center_color,ok,,0.396306,0.567650,11.863800
val_000178,car,center_color,ok,,0.459935,0.630076,13.960900
val_000179,aeroplane,center_color,ok,,0.254337,0.405532,12.585000
val_000180,person,center_color,ok,,0.387872,0.558945,13.407700
val_000181,train,center_color,ok,,0.317818,0.482340,13.994200
val_000182,train,center_color,ok,,0.372467,0.542770,16.925200
val_000183,dog,center_color,ok,,0.408112,0.579658,12.339400
val_000184,boat,center_color,ok,,0.491778,0.659318,13.325400
val_000185,motorbike,center_color,ok,,0.662859,0.797252,12.893400
val_000186,diningtable,center_color,ok,,0.014807,0.029181,13.809700
val_000187,pottedplant,center_color,ok,,0.171669,0.293033,12.233200
val_000188,aeroplane,center_color,ok,,0.398306,0.569698,10.456800
val_000189,diningtable,center_color,ok,,0.221543,0.362726,13.684900
val_000190,person,center_color,ok,,0.546080,0.706406,13.959800
val_000191,pottedplant,center_color,ok,,0.606829,0.755313,13.377500
val_000192,bus,center_color,ok,,0.379644,0.550351,15.286900
val_000193,sheep,center_color,ok,,0.508557,0.674230,14.193600
val_000194,bus,center_color,ok,,0.796163,0.886515,10.053500
val_000195,person,center_color,ok,,0.512994,0.678117,13.122800
val_000196,car,center_color,ok,,0.695238,0.820225,10.365100
val_000197,boat,center_color,ok,,0.836616,0.911041,11.832700
val_000198,person,center_color,ok,,0.084678,0.156135,14.276800
val_000199,diningtable,center_color,ok,,0.561132,0.718879,17.980500
val_000200,person,center_color,ok,,0.732971,0.845912,15.731400
val_000201,dog,center_color,ok,,0.632759,0.775079,14.823200
val_000202,diningtable,center_color,ok,,0.754800,0.860269,14.534500
val_000203,cat,center_color,ok,,0.662877,0.797265,14.773000
val_000204,car,center_color,ok,,0.764598,0.866597,14.513600
val_000205,chair,center_color,ok,,0.752489,0.858766,13.793200
val_000206,horse,center_color,ok,,0.438994,0.610141,13.905600
val_000207,sofa,center_color,ok,,0.821477,0.901990,14.671200
val_000208,person,center_color,ok,,0.584929,0.738114,12.746900
val_000209,bicycle,center_color,ok,,0.226133,0.368855,16.847200
val_000210,boat,center_color,ok,,0.756597,0.861435,13.381800
val_000211,chair,center_color,ok,,0.870330,0.930670,14.213400
val_000212,person,center_color,ok,,0.857358,0.923202,14.642400
val_000213,motorbike,center_color,ok,,0.444934,0.615854,13.761200
val_000214,sheep,center_color,ok,,0.772596,0.871712,12.649400
val_000215,train,center_color,ok,,0.785061,0.879590,16.191300
val_000216,person,center_color,ok,,0.454062,0.624543,16.278300
val_000217,cow,center_color,ok,,0.562503,0.720002,12.737900
val_000218,train,center_color,ok,,0.702594,0.825322,15.454000
val_000219,sheep,center_color,ok,,0.453851,0.624344,13.279200
val_000220,cow,center_color,ok,,0.669382,0.801952,11.879800
val_000221,person,center_color,ok,,0.489531,0.657296,12.677700
val_000222,horse,center_color,ok,,0.565742,0.722650,14.660200
val_000223,aeroplane,center_color,ok,,0.785238,0.879701,14.907000
val_000224,person,center_color,ok,,0.315266,0.479395,14.161500
val_000225,bird,center_color,ok,,0.579766,0.733990,13.093700
val_000226,horse,center_color,ok,,0.576233,0.731152,14.767200
val_000227,tvmonitor,center_color,ok,,0.811537,0.895965,13.954600
val_000228,sheep,center_color,ok,,0.733555,0.846301,14.108800
val_000229,train,center_color,ok,,0.357717,0.526939,15.237600
val_000230,person,center_color,ok,,0.777886,0.875069,12.674500
val_000231,tvmonitor,center_color,ok,,0.635777,0.777339,16.054700
val_000232,tvmonitor,center_color,ok,,0.383124,0.553998,14.164500
val_000233,motorbike,center_color,ok,,0.594458,0.745655,14.914300
val_000234,person,center_color,ok,,0.464483,0.634330,14.919600
val_000235,aeroplane,center_color,ok,,0.405920,0.577444,17.263200
val_000236,car,center_color,ok,,0.605098,0.753970,13.553600
val_000237,sofa,center_color,ok,,0.864210,0.927159,11.883200
val_000238,aeroplane,center_color,ok,,0.855846,0.922325,13.383600
val_000239,boat,center_color,ok,,0.631476,0.774116,18.069400
val_000240,person,center_color,ok,,0.298288,0.459509,17.969300
val_000241,person,center_color,ok,,0.599991,0.749993,17.923500
val_000242,cat,center_color,ok,,0.385745,0.556733,14.036200
val_000243,sheep,center_color,ok,,0.649304,0.787367,15.484300
val_000244,pottedplant,center_color,ok,,0.592982,0.744493,13.388800
val_000245,diningtable,center_color,ok,,0.475019,0.644085,14.369400
val_000246,motorbike,center_color,ok,,0.419768,0.591320,17.816200
val_000247,horse,center_color,ok,,0.510935,0.676316,11.704000
val_000248,person,center_color,ok,,0.417780,0.589344,14.571200
val_000249,diningtable,center_color,ok,,0.699220,0.822989,17.368400
val_000250,car,center_color,ok,,0.641259,0.781423,13.263300
val_000251,car,center_color,ok,,0.444864,0.615787,12.594800
val_000252,person,center_color,ok,,0.550036,0.709707,14.294500
val_000253,person,center_color,ok,,0.670511,0.802761,10.683100
val_000254,train,center_color,ok,,0.733261,0.846106,13.918000
val_000255,person,center_color,ok,,0.757816,0.862225,12.279300
val_000256,bird,center_color,ok,,0.735612,0.847669,15.765700
val_000257,bird,center_color,ok,,0.537769,0.699414,15.165000
val_000258,chair,center_color,ok,,0.882759,0.937729,13.349300
val_000259,person,center_color,ok,,0.351757,0.520444,12.883300
val_000260,tvmonitor,center_color,ok,,0.844016,0.915411,15.372100
val_000261,dog,center_color,ok,,0.130543,0.230938,13.496800
val_000262,horse,center_color,ok,,0.343453,0.511298,16.012100
val_000263,sofa,center_color,ok,,0.603758,0.752929,15.351400
val_000264,train,center_color,ok,,0.114339,0.205214,14.198100
val_000265,tvmonitor,center_color,ok,,0.767691,0.868581,12.872700
val_000266,dog,center_color,ok,,0.652414,0.789650,12.032500
val_000267,person,center_color,ok,,0.458346,0.628583,12.878900
val_000268,sofa,center_color,ok,,0.784809,0.879432,14.349300
val_000269,pottedplant,center_color,ok,,0.544728,0.705273,11.833900
val_000270,horse,center_color,ok,,0.628686,0.772016,12.513800
val_000271,boat,center_color,ok,,0.697684,0.821924,11.681000
val_000272,bird,center_color,ok,,0.680894,0.810157,11.443400
val_000273,person,center_color,ok,,0.634539,0.776413,14.371700
val_000274,cow,center_color,ok,,0.872283,0.931786,11.982400
val_000275,bus,center_color,ok,,0.495059,0.662260,13.600300
val_000276,horse,center_color,ok,,0.490906,0.658534,4.813500
val_000277,cat,center_color,ok,,0.640739,0.781037,14.116600
val_000278,person,center_color,ok,,0.582785,0.736405,12.081000
val_000279,person,center_color,ok,,0.443511,0.614489,18.388500
val_000280,dog,center_color,ok,,0.493482,0.660848,12.835900
val_000281,cow,center_color,ok,,0.549934,0.709623,12.840800
val_000282,dog,center_color,ok,,0.387698,0.558764,17.613000
val_000283,bus,center_color,ok,,0.864940,0.927579,11.211600
val_000284,person,center_color,ok,,0.343415,0.511257,15.080500
val_000285,motorbike,center_color,ok,,0.457686,0.627963,14.400900
val_000286,bird,center_color,ok,,0.842969,0.914795,14.273000
val_000287,car,center_color,ok,,0.412730,0.584302,5.091700
val_000288,cat,center_color,ok,,0.880536,0.936474,12.966900
val_000289,cow,center_color,ok,,0.267544,0.422145,13.403400
val_000290,horse,center_color,ok,,0.456696,0.627030,12.269500
val_000291,sofa,center_color,ok,,0.885396,0.939215,13.388400
val_000292,person,center_color,ok,,0.458770,0.628982,13.231700
val_000293,person,center_color,ok,,0.287016,0.446017,14.150800
val_000294,bird,center_color,ok,,0.597600,0.748122,13.253800
val_000295,person,center_color,ok,,0.362094,0.531673,13.372300
val_000296,cat,center_color,ok,,0.519874,0.684101,13.952900
val_000297,bus,center_color,ok,,0.284092,0.442479,11.596200
val_000298,diningtable,center_color,ok,,0.498060,0.664940,18.338400
val_000299,pottedplant,center_color,ok,,0.328747,0.494822,11.640600
val_000300,tvmonitor,center_color,ok,,0.745060,0.853907,14.063500
val_000301,bottle,center_color,ok,,0.273693,0.429763,16.223200
val_000302,sofa,center_color,ok,,0.462002,0.632013,13.666300
val_000303,dog,center_color,ok,,0.438048,0.609226,14.229000
val_000304,dog,center_color,ok,,0.901397,0.948142,7.693100
val_000305,person,center_color,ok,,0.636811,0.778112,11.896700
val_000306,sofa,center_color,ok,,0.744708,0.853676,13.644600
val_000307,person,center_color,ok,,0.417084,0.588651,13.324200
val_000308,person,center_color,ok,,0.371564,0.541811,14.857500
val_000309,person,center_color,ok,,0.616491,0.762752,12.061400
val_000310,diningtable,center_color,ok,,0.769840,0.869954,13.480100
val_000311,pottedplant,center_color,ok,,0.480855,0.649429,13.275900
val_000312,motorbike,center_color,ok,,0.737929,0.849205,12.832700
val_000313,bus,center_color,ok,,0.503178,0.669485,15.220100
val_000314,cat,center_color,ok,,0.518521,0.682929,16.156900
val_000315,bird,center_color,ok,,0.472960,0.642190,13.030200
val_000316,horse,center_color,ok,,0.504052,0.670259,10.869900
val_000317,cow,center_color,ok,,0.734061,0.846638,13.518700
val_000318,aeroplane,center_color,ok,,0.908691,0.952162,14.499900
val_000319,cat,center_color,ok,,0.687476,0.814798,12.169300
val_000320,motorbike,center_color,ok,,0.509232,0.674823,12.825600
val_000321,cow,center_color,ok,,0.497352,0.664309,12.662400
val_000322,tvmonitor,center_color,ok,,0.514326,0.679281,14.164100
val_000323,cow,center_color,ok,,0.683372,0.811908,11.942500
val_000324,bus,center_color,ok,,0.624098,0.768547,13.576600
val_000325,dog,center_color,ok,,0.021098,0.041324,13.300500
val_000326,chair,center_color,ok,,0.338827,0.506155,13.886900
val_000327,boat,center_color,ok,,0.552009,0.711347,11.929100
val_000328,bird,center_color,ok,,0.717484,0.835506,11.976200
val_000329,sofa,center_color,ok,,0.768733,0.869247,12.419400
val_000330,cat,center_color,ok,,0.829146,0.906593,14.229500
val_000331,person,center_color,ok,,0.654289,0.791021,12.125500
val_000332,person,center_color,ok,,0.579454,0.733739,13.250900
val_000333,person,center_color,ok,,0.281635,0.439493,10.759500
val_000334,person,center_color,ok,,0.415280,0.586852,9.719800
val_000335,person,center_color,ok,,0.752178,0.858564,14.054100
val_000336,dog,center_color,ok,,0.532524,0.694963,11.718900
val_000337,person,center_color,ok,,0.256822,0.408685,11.343500
val_000338,sofa,center_color,ok,,0.708894,0.829653,11.005000
val_000339,person,center_color,ok,,0.877618,0.934821,12.685700
val_000340,cat,center_color,ok,,0.266029,0.420258,12.738700
val_000341,person,center_color,ok,,0.010844,0.021456,14.514500
val_000342,pottedplant,center_color,ok,,0.511869,0.677134,12.763700
val_000343,cat,center_color,ok,,0.323875,0.489283,13.383500
val_000344,cat,center_color,ok,,0.678660,0.808573,13.651400
val_000345,person,center_color,ok,,0.346054,0.514175,12.750800
val_000346,person,center_color,ok,,0.475610,0.644628,12.949700
val_000347,car,center_color,ok,,0.797295,0.887217,12.647600
val_000348,person,center_color,ok,,0.348565,0.516942,11.415900
val_000349,bird,center_color,ok,,0.717693,0.835648,12.104000
val_000350,person,center_color,ok,,0.376830,0.547387,11.547900
val_000351,sofa,center_color,ok,,0.364041,0.533768,11.293400
val_000352,horse,center_color,ok,,0.903082,0.949073,11.739300
val_000353,person,center_color,ok,,0.299832,0.461340,9.508500
val_000354,train,center_color,ok,,0.906529,0.950973,12.901500
val_000355,person,center_color,ok,,0.545505,0.705925,12.629100
val_000356,person,center_color,ok,,0.550675,0.710239,11.527700
val_000357,person,center_color,ok,,0.627612,0.771206,4.283900
val_000358,person,center_color,ok,,0.575682,0.730709,4.503700
val_000359,person,center_color,ok,,0.380518,0.551269,13.436200
val_000360,bicycle,center_color,ok,,0.456427,0.626776,11.597700
val_000361,person,center_color,ok,,0.608867,0.756889,9.234500
val_000362,diningtable,center_color,ok,,0.475994,0.644981,15.866100
val_000363,horse,center_color,ok,,0.582213,0.735947,12.620700
val_000364,motorbike,center_color,ok,,0.261423,0.414489,13.126700
val_000365,person,center_color,ok,,0.400825,0.572270,11.724000
val_000366,motorbike,center_color,ok,,0.390793,0.561972,12.970100
val_000367,bird,center_color,ok,,0.519720,0.683968,11.365500
val_000368,cat,center_color,ok,,0.588614,0.741041,12.248500
val_000369,dog,center_color,ok,,0.631516,0.774146,11.325400
val_000370,bottle,center_color,ok,,0.041100,0.078956,12.515500
val_000371,cow,center_color,ok,,0.502165,0.668588,13.449400
val_000372,dog,center_color,ok,,0.438836,0.609987,13.220000
val_000373,person,center_color,ok,,0.538532,0.700059,12.027400
val_000374,boat,center_color,ok,,0.511407,0.676730,14.391400
val_000375,person,center_color,ok,,0.686521,0.814127,14.007300
val_000376,boat,center_color,ok,,0.897312,0.945877,12.703900
val_000377,dog,center_color,ok,,0.619502,0.765053,12.910300
val_000378,person,center_color,ok,,0.663540,0.797744,12.932200
val_000379,person,center_color,ok,,0.463091,0.633031,12.864700
val_000380,cat,center_color,ok,,0.645249,0.784378,12.752500
val_000381,boat,center_color,ok,,0.451536,0.622149,12.405400
val_000382,motorbike,center_color,ok,,0.551329,0.710783,12.232800
val_000383,person,center_color,ok,,0.314513,0.478524,13.757500
val_000384,person,center_color,ok,,0.541607,0.702653,11.357200
val_000385,person,center_color,ok,,0.723786,0.839763,12.124400
val_000386,boat,center_color,ok,,0.710327,0.830633,12.386800
val_000387,person,center_color,ok,,0.444373,0.615316,14.461100
val_000388,person,center_color,ok,,0.265513,0.419614,13.337900
val_000389,dog,center_color,ok,,0.064592,0.121346,13.583700
val_000390,person,center_color,ok,,0.377267,0.547849,11.680200
val_000391,cat,center_color,ok,,0.589695,0.741897,15.074400
val_000392,chair,center_color,ok,,0.337529,0.504705,9.770400
val_000393,dog,center_color,ok,,0.773011,0.871976,12.223000
val_000394,person,center_color,ok,,0.617900,0.763830,11.822000
val_000395,person,center_color,ok,,0.572351,0.728019,13.152400
val_000396,cat,center_color,ok,,0.351743,0.520429,13.292200
val_000397,bird,center_color,ok,,0.703398,0.825877,13.103200
val_000398,person,center_color,ok,,0.271239,0.426731,11.623200
val_000399,aeroplane,center_color,ok,,0.244728,0.393224,11.495500
val_000400,person,center_color,ok,,0.254168,0.405318,16.695700
val_000401,boat,center_color,ok,,0.672800,0.804400,11.304400
val_000402,person,center_color,ok,,0.768797,0.869288,13.129000
val_000403,cat,center_color,ok,,0.399346,0.570760,12.812800
val_000404,horse,center_color,ok,,0.444164,0.615116,12.598900
val_000405,tvmonitor,center_color,ok,,0.749011,0.856497,12.354500
val_000406,chair,center_color,ok,,0.449265,0.619990,11.390000
val_000407,person,center_color,ok,,0.447172,0.617994,12.994700
val_000408,person,center_color,ok,,0.071969,0.134275,13.096800
val_000409,cat,center_color,ok,,0.740550,0.850938,13.013300
val_000410,person,center_color,ok,,0.796156,0.886511,11.453200
val_000411,pottedplant,center_color,ok,,0.467105,0.636771,11.496200
val_000412,aeroplane,center_color,ok,,0.276414,0.433111,11.410200
val_000413,person,center_color,ok,,0.396653,0.568005,11.714700
val_000414,bird,center_color,ok,,0.296368,0.457228,10.348200
val_000415,cat,center_color,ok,,0.793047,0.884580,12.617100
val_000416,bus,center_color,ok,,0.241245,0.388715,14.184800
val_000417,car,center_color,ok,,0.608271,0.756428,13.126500
val_000418,dog,center_color,ok,,0.451241,0.621869,12.308200
val_000419,motorbike,center_color,ok,,0.477605,0.646458,11.084000
val_000420,person,center_color,ok,,0.815227,0.898209,12.408100
val_000421,bicycle,center_color,ok,,0.254993,0.406366,14.127300
val_000422,pottedplant,center_color,ok,,0.717445,0.835480,13.029200
val_000423,aeroplane,center_color,ok,,0.058560,0.110641,11.936800
val_000424,pottedplant,center_color,ok,,0.587431,0.740103,13.149200
val_000425,motorbike,center_color,ok,,0.453454,0.623967,9.905800
val_000426,bird,center_color,ok,,0.587539,0.740188,16.452900
val_000427,tvmonitor,center_color,ok,,0.428633,0.600061,11.945900
val_000428,bottle,center_color,ok,,0.205877,0.341457,13.067300
val_000429,boat,center_color,ok,,0.761578,0.864654,13.025800
val_000430,person,center_color,ok,,0.357932,0.527172,11.484300
val_000431,boat,center_color,ok,,0.645086,0.784258,13.172000
val_000432,chair,center_color,ok,,0.294291,0.454753,12.481700
val_000433,sheep,center_color,ok,,0.098963,0.180103,10.977500
val_000434,person,center_color,ok,,0.627543,0.771154,12.580700
val_000435,cat,center_color,ok,,0.360962,0.530451,13.355400
val_000436,tvmonitor,center_color,ok,,0.931400,0.964481,11.138000
val_000437,cat,center_color,ok,,0.147021,0.256353,13.887700
val_000438,diningtable,center_color,ok,,0.367429,0.537401,12.895600
val_000439,cow,center_color,ok,,0.464674,0.634508,13.213600
val_000440,horse,center_color,ok,,0.686343,0.814002,14.393200
val_000441,dog,center_color,ok,,0.818906,0.900438,14.001500
val_000442,person,center_color,ok,,0.576468,0.731341,13.211300
val_000443,train,center_color,ok,,0.683130,0.811738,11.905600
val_000444,dog,center_color,ok,,0.405931,0.577455,12.917300
