sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000063,horse,center_color,ok,,0.506545,0.672459,18.485300
val_000064,bird,center_color,ok,,0.863123,0.926534,12.822100
val_000065,person,center_color,ok,,0.601031,0.750805,13.280800
val_000066,tvmonitor,center_color,ok,,0.515581,0.680374,12.719200
val_000067,motorbike,center_color,ok,,0.559347,0.717412,12.469900
val_000068,aeroplane,center_color,ok,,0.265753,0.419913,13.643400
val_000069,sofa,center_color,ok,,0.637046,0.778287,14.241400
val_000070,pottedplant,center_color,ok,,0.548699,0.708594,13.064600
val_000071,aeroplane,center_color,ok,,0.053277,0.101165,11.756900
val_000072,person,center_color,ok,,0.495282,0.662460,12.637400
val_000073,cow,center_color,ok,,0.474665,0.643760,12.442200
val_000074,bird,center_color,ok,,0.827976,0.905894,15.274700
val_000075,bird,center_color,ok,,0.494245,0.661531,12.468900
val_000076,person,center_color,ok,,0.269342,0.424381,14.102600
val_000077,sofa,center_color,ok,,0.709916,0.830352,6.147400
val_000078,cat,center_color,ok,,0.441953,0.612992,14.701000
val_000079,cat,center_color,ok,,0.728421,0.842874,15.312600
val_000080,bus,center_color,ok,,0.604258,0.753318,12.341800
val_000081,train,center_color,ok,,0.537815,0.699454,14.542200
val_000082,dog,center_color,ok,,0.622620,0.767425,13.696500
val_000083,sheep,center_color,ok,,0.354239,0.523156,15.254700
val_000084,aeroplane,center_color,ok,,0.885140,0.939071,14.425400
val_000085,diningtable,center_color,ok,,0.894443,0.944280,13.199000
val_000086,car,center_color,ok,,0.558082,0.716371,12.702000
val_000087,sheep,center_color,ok,,0.682317,0.811164,13.159500
val_000088,boat,center_color,ok,,0.050322,0.095822,14.258800
val_000089,person,center_color,ok,,0.747598,0.855572,12.345700
val_000090,motorbike,center_color,ok,,0.455387,0.625795,14.003800
val_000091,person,center_color,ok,,0.783797,0.878796,18.561600
val_000092,dog,center_color,ok,,0.868198,0.929450,14.175200
val_000093,cow,center_color,ok,,0.471207,0.640572,14.545700
val_000094,sofa,center_color,ok,,0.759006,0.862994,13.246600
val_000095,person,center_color,ok,,0.660935,0.795859,13.948300
val_000096,horse,center_color,ok,,0.586351,0.739245,11.342900
val_000097,car,center_color,ok,,0.541119,0.702241,11.398200
val_000098,person,center_color,ok,,0.663969,0.798055,14.011800
val_000099,bus,center_color,ok,,0.688276,0.815359,13.075800
val_000100,person,center_color,ok,,0.603923,0.753057,14.744000
val_000101,dog,center_color,ok,,0.401293,0.572747,13.386200
val_000102,boat,center_color,ok,,0.846767,0.917027,11.637700
val_000103,person,center_color,ok,,0.449891,0.620586,13.538900
val_000104,bus,center_color,ok,,0.481458,0.649979,14.036100
val_000105,car,center_color,ok,,0.726674,0.841704,10.916800
val_000106,cat,center_color,ok,,0.507363,0.673180,15.985500
val_000107,person,center_color,ok,,0.354018,0.522915,12.982800
val_000108,dog,center_color,ok,,0.331148,0.497538,13.512900
val_000109,bus,center_color,ok,,0.687260,0.814646,13.137700
val_000110,cow,center_color,ok,,0.655356,0.791801,12.466400
val_000111,bird,center_color,ok,,0.753659,0.859528,11.602900
val_000112,motorbike,center_color,ok,,0.683065,0.811692,12.906300
val_000113,dog,center_color,ok,,0.301216,0.462976,13.975500
val_000114,train,center_color,ok,,0.800321,0.889087,16.003700
val_000115,bus,center_color,ok,,0.541237,0.702341,12.533500
val_000116,pottedplant,center_color,ok,,0.840222,0.913175,11.529500
val_000117,person,center_color,ok,,0.489660,0.657412,13.342900
val_000118,boat,center_color,ok,,0.406976,0.578511,11.314400
val_000119,train,center_color,ok,,0.482204,0.650658,13.704600
val_000120,horse,center_color,ok,,0.378995,0.549669,13.219900
val_000121,person,center_color,ok,,0.522659,0.686508,11.481400
val_000122,bird,center_color,ok,,0.162516,0.279594,10.879900
val_000123,bus,center_color,ok,,0.420918,0.592459,14.703500
val_000124,sheep,center_color,ok,,0.649894,0.787801,12.944600
val_000125,diningtable,center_color,ok,,0.849807,0.918806,5.109400
val_000126,bus,center_color,ok,,0.874010,0.932770,9.781000
val_000127,cow,center_color,ok,,0.332480,0.499039,17.890600
val_000128,train,center_color,ok,,0.896108,0.945208,6.216400
val_000129,boat,center_color,ok,,0.332221,0.498747,11.340900
val_000130,dog,center_color,ok,,0.329434,0.495600,12.573300
val_000131,car,center_color,ok,,0.459880,0.630024,13.505600
val_000132,train,center_color,ok,,0.651288,0.788825,12.913000
val_000133,cat,center_color,ok,,0.771098,0.870757,15.386800
val_000134,motorbike,center_color,ok,,0.333500,0.500187,13.656300
val_000135,aeroplane,center_color,ok,,0.788222,0.881571,12.023000
val_000136,person,center_color,ok,,0.500739,0.667323,13.603900
val_000137,person,center_color,ok,,0.637742,0.778807,11.597100
val_000138,bird,center_color,ok,,0.857809,0.923463,14.499900
val_000139,dog,center_color,ok,,0.453847,0.624340,12.314300
val_000140,tvmonitor,center_color,ok,,0.744564,0.853582,12.759100
val_000141,tvmonitor,center_color,ok,,0.774885,0.873166,12.232400
val_000142,boat,center_color,ok,,0.259494,0.412061,13.675400
val_000143,motorbike,center_color,ok,,0.188754,0.317566,17.953200
val_000144,train,center_color,ok,,0.324733,0.490262,14.489200
val_000145,motorbike,center_color,ok,,0.406098,0.577624,13.564900
val_000146,person,center_color,ok,,0.671642,0.803572,13.603400
val_000147,diningtable,center_color,ok,,0.462240,0.632236,12.852300
val_000148,bottle,center_color,ok,,0.452011,0.622600,6.960700
val_000149,train,center_color,ok,,0.517905,0.682395,15.901300
val_000150,chair,center_color,ok,,0.664153,0.798188,14.380500
val_000151,horse,center_color,ok,,0.502473,0.668861,13.930000
val_000152,pottedplant,center_color,ok,,0.695443,0.820367,11.491200
val_000153,dog,center_color,ok,,0.578334,0.732841,11.627800
val_000154,train,center_color,ok,,0.386424,0.557440,12.206400
val_000155,person,center_color,ok,,0.392993,0.564243,13.603900
val_000156,person,center_color,ok,,0.227759,0.371015,13.626200
val_000157,cat,center_color,ok,,0.729643,0.843692,15.863000
val_000158,cat,center_color,ok,,0.695641,0.820505,15.170400
val_000159,person,center_color,ok,,0.808014,0.893814,15.102800
val_000160,sheep,center_color,ok,,0.541113,0.702237,13.447200
val_000161,sheep,center_color,ok,,0.867944,0.929304,13.456100
val_000162,boat,center_color,ok,,0.280319,0.437889,13.134000
val_000163,bicycle,center_color,ok,,0.145297,0.253727,14.151800
val_000164,cow,center_color,ok,,0.540070,0.701358,11.761100
val_000165,dog,center_color,ok,,0.787486,0.881110,12.302100
val_000166,motorbike,center_color,ok,,0.438609,0.609768,10.056500
val_000167,person,center_color,ok,,0.772210,0.871466,11.513800
val_000168,bottle,center_color,ok,,0.418534,0.590094,17.518500
val_000169,car,center_color,ok,,0.827641,0.905693,13.764800
val_000170,person,center_color,ok,,0.572503,0.728142,15.279100
val_000171,horse,center_color,ok,,0.461857,0.631877,12.702900
val_000172,motorbike,center_color,ok,,0.721844,0.838455,14.649100
val_000173,aeroplane,center_color,ok,,0.602564,0.752000,14.183800
val_000174,bottle,center_color,ok,,0.581060,0.735026,14.494600
val_000175,cat,center_color,ok,,0.689350,0.816113,17.510600
val_000176,sheep,center_color,ok,,0.426524,0.597991,13.496000
val_000177,aeroplane,center_color,ok,,0.396283,0.567626,11.895800
val_000178,car,center_color,ok,,0.458378,0.628613,13.776600
val_000179,aeroplane,center_color,ok,,0.254344,0.405541,12.234800
val_000180,person,center_color,ok,,0.389322,0.560449,14.824900
val_000181,train,center_color,ok,,0.323132,0.488435,13.841100
val_000182,train,center_color,ok,,0.449487,0.620202,17.666600
val_000183,dog,center_color,ok,,0.406264,0.577792,12.176500
val_000184,boat,center_color,ok,,0.491597,0.659155,14.074900
val_000185,motorbike,center_color,ok,,0.662748,0.797172,13.768700
val_000186,diningtable,center_color,ok,,0.014807,0.029181,14.822000
val_000187,pottedplant,center_color,ok,,0.171269,0.292450,12.361200
val_000188,aeroplane,center_color,ok,,0.398640,0.570040,11.237000
val_000189,diningtable,center_color,ok,,0.220684,0.361574,14.149800
val_000190,person,center_color,ok,,0.547145,0.707296,12.894300
val_000191,pottedplant,center_color,ok,,0.606239,0.754855,12.688900
val_000192,bus,center_color,ok,,0.379716,0.550426,14.933900
val_000193,sheep,center_color,ok,,0.509343,0.674920,13.708300
val_000194,bus,center_color,ok,,0.796071,0.886458,9.128500
val_000195,person,center_color,ok,,0.512994,0.678117,12.813200
val_000196,car,center_color,ok,,0.698214,0.822292,10.628100
val_000197,boat,center_color,ok,,0.841633,0.914007,11.493400
val_000198,person,center_color,ok,,0.084697,0.156168,13.732200
val_000199,diningtable,center_color,ok,,0.567481,0.724068,17.045800
val_000200,person,center_color,ok,,0.732664,0.845708,14.666000
val_000201,dog,center_color,ok,,0.627950,0.771461,14.926000
val_000202,diningtable,center_color,ok,,0.753587,0.859481,14.227800
val_000203,cat,center_color,ok,,0.662852,0.797247,13.397400
val_000204,car,center_color,ok,,0.764947,0.866821,13.295800
val_000205,chair,center_color,ok,,0.750792,0.857660,13.205600
val_000206,horse,center_color,ok,,0.438988,0.610134,11.756800
val_000207,sofa,center_color,ok,,0.820913,0.901650,12.884400
val_000208,person,center_color,ok,,0.582863,0.736467,13.395400
val_000209,bicycle,center_color,ok,,0.226448,0.369275,15.319300
val_000210,boat,center_color,ok,,0.756597,0.861435,12.390000
val_000211,chair,center_color,ok,,0.868019,0.929347,12.518100
val_000212,person,center_color,ok,,0.857538,0.923306,13.849700
val_000213,motorbike,center_color,ok,,0.446221,0.617086,14.595700
val_000214,sheep,center_color,ok,,0.767287,0.868322,13.182100
val_000215,train,center_color,ok,,0.784963,0.879529,13.859300
val_000216,person,center_color,ok,,0.453892,0.624382,15.149400
val_000217,cow,center_color,ok,,0.571170,0.727063,12.813800
val_000218,train,center_color,ok,,0.704433,0.826589,13.073100
val_000219,sheep,center_color,ok,,0.453158,0.623687,10.677300
val_000220,cow,center_color,ok,,0.669214,0.801831,11.111700
val_000221,person,center_color,ok,,0.489480,0.657250,12.118900
val_000222,horse,center_color,ok,,0.565044,0.722081,13.117500
val_000223,aeroplane,center_color,ok,,0.785630,0.879947,13.074900
val_000224,person,center_color,ok,,0.314319,0.478300,13.606700
val_000225,bird,center_color,ok,,0.581498,0.735376,15.289900
val_000226,horse,center_color,ok,,0.574290,0.729586,12.457000
val_000227,tvmonitor,center_color,ok,,0.811537,0.895965,12.744200
val_000228,sheep,center_color,ok,,0.733450,0.846232,12.967500
val_000229,train,center_color,ok,,0.364539,0.534303,13.779800
val_000230,person,center_color,ok,,0.776533,0.874212,11.646300
val_000231,tvmonitor,center_color,ok,,0.635660,0.777252,13.669200
val_000232,tvmonitor,center_color,ok,,0.383251,0.554131,12.870200
val_000233,motorbike,center_color,ok,,0.594727,0.745867,13.048300
val_000234,person,center_color,ok,,0.451484,0.622100,11.378200
val_000235,aeroplane,center_color,ok,,0.405885,0.577408,13.533700
val_000236,car,center_color,ok,,0.605023,0.753912,12.406600
val_000237,sofa,center_color,ok,,0.864671,0.927425,10.254500
val_000238,aeroplane,center_color,ok,,0.857663,0.923378,11.889500
val_000239,boat,center_color,ok,,0.631144,0.773867,14.953300
val_000240,person,center_color,ok,,0.298236,0.459448,15.337800
val_000241,person,center_color,ok,,0.598948,0.749178,15.407600
val_000242,cat,center_color,ok,,0.385853,0.556845,12.604300
val_000243,sheep,center_color,ok,,0.648769,0.786973,13.446000
val_000244,pottedplant,center_color,ok,,0.593245,0.744700,12.788900
val_000245,diningtable,center_color,ok,,0.475043,0.644107,12.767100
val_000246,motorbike,center_color,ok,,0.419092,0.590648,14.954000
val_000247,horse,center_color,ok,,0.511041,0.676409,11.378100
val_000248,person,center_color,ok,,0.441155,0.612224,13.430500
val_000249,diningtable,center_color,ok,,0.698862,0.822741,14.899000
val_000250,car,center_color,ok,,0.640958,0.781200,13.316300
val_000251,car,center_color,ok,,0.444521,0.615458,12.484600
val_000252,person,center_color,ok,,0.550408,0.710017,12.882700
val_000253,person,center_color,ok,,0.671851,0.803721,9.468200
val_000254,train,center_color,ok,,0.730714,0.844407,12.872800
val_000255,person,center_color,ok,,0.757006,0.861700,12.858300
val_000256,bird,center_color,ok,,0.737220,0.848735,12.976400
val_000257,bird,center_color,ok,,0.537166,0.698904,12.106900
val_000258,chair,center_color,ok,,0.883438,0.938112,12.825100
val_000259,person,center_color,ok,,0.351611,0.520284,13.254300
val_000260,tvmonitor,center_color,ok,,0.844076,0.915446,14.001400
val_000261,dog,center_color,ok,,0.130970,0.231607,12.971500
val_000262,horse,center_color,ok,,0.341197,0.508795,15.966600
val_000263,sofa,center_color,ok,,0.606139,0.754777,15.158900
val_000264,train,center_color,ok,,0.116816,0.209195,13.230100
val_000265,tvmonitor,center_color,ok,,0.768056,0.868814,12.571200
val_000266,dog,center_color,ok,,0.652104,0.789422,11.575000
val_000267,person,center_color,ok,,0.457816,0.628084,13.233300
val_000268,sofa,center_color,ok,,0.785334,0.879762,13.481800
val_000269,pottedplant,center_color,ok,,0.544597,0.705164,11.816600
val_000270,horse,center_color,ok,,0.628432,0.771825,11.002000
val_000271,boat,center_color,ok,,0.660540,0.795572,11.918000
val_000272,bird,center_color,ok,,0.681266,0.810420,12.209400
val_000273,person,center_color,ok,,0.634716,0.776546,12.718300
val_000274,cow,center_color,ok,,0.871513,0.931346,11.611400
val_000275,bus,center_color,ok,,0.496297,0.663367,13.460000
val_000276,horse,center_color,ok,,0.498387,0.665232,4.882200
val_000277,cat,center_color,ok,,0.640775,0.781064,13.764700
val_000278,person,center_color,ok,,0.582250,0.735977,11.643500
val_000279,person,center_color,ok,,0.442128,0.613161,17.902200
val_000280,dog,center_color,ok,,0.493522,0.660884,12.644200
val_000281,cow,center_color,ok,,0.552567,0.711810,11.869900
val_000282,dog,center_color,ok,,0.387958,0.559034,17.108500
val_000283,bus,center_color,ok,,0.868625,0.929694,11.266800
val_000284,person,center_color,ok,,0.335011,0.501885,13.370900
val_000285,motorbike,center_color,ok,,0.462505,0.632483,14.848600
val_000286,bird,center_color,ok,,0.842928,0.914771,13.661700
val_000287,car,center_color,ok,,0.411501,0.583069,6.143500
val_000288,cat,center_color,ok,,0.878396,0.935262,12.017200
val_000289,cow,center_color,ok,,0.267495,0.422085,13.358000
val_000290,horse,center_color,ok,,0.452502,0.623066,13.123800
val_000291,sofa,center_color,ok,,0.882800,0.937752,13.516600
val_000292,person,center_color,ok,,0.470286,0.639720,12.836600
val_000293,person,center_color,ok,,0.288025,0.447235,13.544600
val_000294,bird,center_color,ok,,0.598677,0.748966,13.401100
val_000295,person,center_color,ok,,0.361163,0.530668,13.392700
val_000296,cat,center_color,ok,,0.520180,0.684367,13.432200
val_000297,bus,center_color,ok,,0.280675,0.438323,12.558400
val_000298,diningtable,center_color,ok,,0.496722,0.663746,18.558900
val_000299,pottedplant,center_color,ok,,0.333751,0.500470,11.291500
val_000300,tvmonitor,center_color,ok,,0.744272,0.853390,13.281300
val_000301,bottle,center_color,ok,,0.273053,0.428974,16.154600
val_000302,sofa,center_color,ok,,0.462063,0.632070,13.413500
val_000303,dog,center_color,ok,,0.438043,0.609221,15.273900
val_000304,dog,center_color,ok,,0.901182,0.948023,6.736700
val_000305,person,center_color,ok,,0.637211,0.778410,12.700800
val_000306,sofa,center_color,ok,,0.744688,0.853664,15.111400
val_000307,person,center_color,ok,,0.417111,0.588678,14.041900
val_000308,person,center_color,ok,,0.371297,0.541527,14.329000
val_000309,person,center_color,ok,,0.617014,0.763152,12.160300
val_000310,diningtable,center_color,ok,,0.771891,0.871263,13.491900
val_000311,pottedplant,center_color,ok,,0.481740,0.650236,12.625600
val_000312,motorbike,center_color,ok,,0.738280,0.849438,12.767100
val_000313,bus,center_color,ok,,0.503196,0.669502,15.136700
val_000314,cat,center_color,ok,,0.519019,0.683361,15.072900
val_000315,bird,center_color,ok,,0.479032,0.647764,14.266500
val_000316,horse,center_color,ok,,0.516902,0.681523,11.480900
val_000317,cow,center_color,ok,,0.727030,0.841943,14.730300
val_000318,aeroplane,center_color,ok,,0.909491,0.952600,14.258800
val_000319,cat,center_color,ok,,0.685546,0.813441,11.769100
val_000320,motorbike,center_color,ok,,0.509567,0.675116,12.793900
val_000321,cow,center_color,ok,,0.494704,0.661943,12.523400
val_000322,tvmonitor,center_color,ok,,0.514765,0.679663,13.070800
val_000323,cow,center_color,ok,,0.722057,0.838598,11.811600
val_000324,bus,center_color,ok,,0.636446,0.777839,13.559600
val_000325,dog,center_color,ok,,0.021270,0.041655,14.482400
val_000326,chair,center_color,ok,,0.338792,0.506116,16.573000
val_000327,boat,center_color,ok,,0.551859,0.711223,12.262700
val_000328,bird,center_color,ok,,0.717683,0.835641,10.929300
val_000329,sofa,center_color,ok,,0.768587,0.869154,11.936600
val_000330,cat,center_color,ok,,0.804696,0.891780,13.594700
val_000331,person,center_color,ok,,0.654341,0.791060,11.688700
val_000332,person,center_color,ok,,0.578716,0.733148,14.089600
val_000333,person,center_color,ok,,0.286783,0.445737,11.292900
val_000334,person,center_color,ok,,0.414495,0.586068,11.086600
val_000335,person,center_color,ok,,0.752661,0.858878,15.350200
val_000336,dog,center_color,ok,,0.466933,0.636611,12.366300
val_000337,person,center_color,ok,,0.257235,0.409207,12.541500
val_000338,sofa,center_color,ok,,0.701430,0.824518,12.010000
val_000339,person,center_color,ok,,0.877218,0.934594,13.442800
val_000340,cat,center_color,ok,,0.266460,0.420795,14.119900
val_000341,person,center_color,ok,,0.012261,0.024226,15.404600
val_000342,pottedplant,center_color,ok,,0.513168,0.678270,15.834400
val_000343,cat,center_color,ok,,0.323120,0.488421,15.391200
val_000344,cat,center_color,ok,,0.678896,0.808741,13.205400
val_000345,person,center_color,ok,,0.348339,0.516694,12.375400
val_000346,person,center_color,ok,,0.471470,0.640815,13.654300
val_000347,car,center_color,ok,,0.799613,0.888650,14.527600
val_000348,person,center_color,ok,,0.344338,0.512279,12.629500
val_000349,bird,center_color,ok,,0.717587,0.835575,13.097000
val_000350,person,center_color,ok,,0.377679,0.548283,13.663100
val_000351,sofa,center_color,ok,,0.364327,0.534076,11.788600
val_000352,horse,center_color,ok,,0.903135,0.949102,12.036100
val_000353,person,center_color,ok,,0.307307,0.470137,9.570100
val_000354,train,center_color,ok,,0.906730,0.951084,14.298200
val_000355,person,center_color,ok,,0.547243,0.707378,13.308900
val_000356,person,center_color,ok,,0.552830,0.712029,11.623500
val_000357,person,center_color,ok,,0.629297,0.772476,4.615500
val_000358,person,center_color,ok,,0.551051,0.710552,5.213000
val_000359,person,center_color,ok,,0.380792,0.551556,15.459400
val_000360,bicycle,center_color,ok,,0.456836,0.627162,11.212800
val_000361,person,center_color,ok,,0.610853,0.758421,9.744800
val_000362,diningtable,center_color,ok,,0.479858,0.648519,16.693300
val_000363,horse,center_color,ok,,0.573722,0.729128,14.079900
val_000364,motorbike,center_color,ok,,0.262019,0.415238,12.414200
val_000365,person,center_color,ok,,0.401541,0.572999,11.892300
val_000366,motorbike,center_color,ok,,0.420373,0.591920,13.376500
val_000367,bird,center_color,ok,,0.524102,0.687752,11.723100
val_000368,cat,center_color,ok,,0.585122,0.738267,14.151500
val_000369,dog,center_color,ok,,0.631239,0.773938,13.357500
val_000370,bottle,center_color,ok,,0.042518,0.081567,13.241700
val_000371,cow,center_color,ok,,0.502495,0.668881,14.751500
val_000372,dog,center_color,ok,,0.441777,0.612822,13.586800
val_000373,person,center_color,ok,,0.533674,0.695942,12.234500
val_000374,boat,center_color,ok,,0.510362,0.675815,13.820600
val_000375,person,center_color,ok,,0.684316,0.812574,12.792600
val_000376,boat,center_color,ok,,0.896823,0.945606,13.510700
val_000377,dog,center_color,ok,,0.595846,0.746746,13.067500
val_000378,person,center_color,ok,,0.664637,0.798537,13.465300
val_000379,person,center_color,ok,,0.429812,0.601214,13.279600
val_000380,cat,center_color,ok,,0.643897,0.783379,15.184700
val_000381,boat,center_color,ok,,0.383423,0.554311,13.186100
val_000382,motorbike,center_color,ok,,0.561170,0.718910,13.889700
val_000383,person,center_color,ok,,0.315770,0.479977,15.605200
val_000384,person,center_color,ok,,0.542878,0.703721,13.277000
val_000385,person,center_color,ok,,0.724898,0.840511,13.945100
val_000386,boat,center_color,ok,,0.707250,0.828526,13.270700
val_000387,person,center_color,ok,,0.443332,0.614317,15.228000
val_000388,person,center_color,ok,,0.258333,0.410596,15.155300
val_000389,dog,center_color,ok,,0.064303,0.120835,14.715900
val_000390,person,center_color,ok,,0.370197,0.540356,13.278500
val_000391,cat,center_color,ok,,0.586526,0.739384,15.600400
val_000392,chair,center_color,ok,,0.336018,0.503015,11.411800
val_000393,dog,center_color,ok,,0.773055,0.872004,14.244200
val_000394,person,center_color,ok,,0.619088,0.764737,13.471900
val_000395,person,center_color,ok,,0.573327,0.728808,14.648100
val_000396,cat,center_color,ok,,0.350669,0.519252,14.099600
val_000397,bird,center_color,ok,,0.703571,0.825996,15.149600
val_000398,person,center_color,ok,,0.268756,0.423653,12.125400
val_000399,aeroplane,center_color,ok,,0.451358,0.621980,12.008200
val_000400,person,center_color,ok,,0.252581,0.403297,19.324000
val_000401,boat,center_color,ok,,0.674971,0.805949,12.459300
val_000402,person,center_color,ok,,0.767570,0.868503,13.307900
val_000403,cat,center_color,ok,,0.398358,0.569751,14.570400
val_000404,horse,center_color,ok,,0.365836,0.535696,12.920700
val_000405,tvmonitor,center_color,ok,,0.767978,0.868764,12.583300
val_000406,chair,center_color,ok,,0.441903,0.612944,11.636900
val_000407,person,center_color,ok,,0.446912,0.617746,13.713400
val_000408,person,center_color,ok,,0.075637,0.140637,13.190600
val_000409,cat,center_color,ok,,0.740930,0.851189,13.194300
val_000410,person,center_color,ok,,0.802018,0.890133,12.078500
val_000411,pottedplant,center_color,ok,,0.469781,0.639253,11.264000
val_000412,aeroplane,center_color,ok,,0.267522,0.422118,13.500200
val_000413,person,center_color,ok,,0.396719,0.568072,13.131900
val_000414,bird,center_color,ok,,0.279218,0.436545,10.982600
val_000415,cat,center_color,ok,,0.793601,0.884925,12.831400
val_000416,bus,center_color,ok,,0.241510,0.389059,15.895000
val_000417,car,center_color,ok,,0.607388,0.755745,15.081700
val_000418,dog,center_color,ok,,0.450921,0.621565,13.947100
val_000419,motorbike,center_color,ok,,0.477360,0.646234,12.852300
val_000420,person,center_color,ok,,0.814258,0.897621,13.366700
val_000421,bicycle,center_color,ok,,0.255187,0.406612,14.198400
val_000422,pottedplant,center_color,ok,,0.716579,0.834892,13.129400
val_000423,aeroplane,center_color,ok,,0.068971,0.129042,12.139200
val_000424,pottedplant,center_color,ok,,0.587552,0.740199,14.428200
val_000425,motorbike,center_color,ok,,0.467826,0.637441,11.520800
val_000426,bird,center_color,ok,,0.586506,0.739368,17.452300
val_000427,tvmonitor,center_color,ok,,0.430935,0.602312,12.942800
val_000428,bottle,center_color,ok,,0.206812,0.342741,14.421400
val_000429,boat,center_color,ok,,0.752961,0.859073,13.811200
val_000430,person,center_color,ok,,0.357976,0.527220,11.766600
val_000431,boat,center_color,ok,,0.644548,0.783860,12.385200
val_000432,chair,center_color,ok,,0.301502,0.463314,13.904100
val_000433,sheep,center_color,ok,,0.100563,0.182749,11.582900
val_000434,person,center_color,ok,,0.627832,0.771372,13.508000
val_000435,cat,center_color,ok,,0.362439,0.532044,14.538300
val_000436,tvmonitor,center_color,ok,,0.932287,0.964957,11.689500
val_000437,cat,center_color,ok,,0.147167,0.256575,14.744800
val_000438,diningtable,center_color,ok,,0.364048,0.533776,14.787000
val_000439,cow,center_color,ok,,0.463354,0.633277,15.015700
val_000440,horse,center_color,ok,,0.622155,0.767072,14.562800
val_000441,dog,center_color,ok,,0.817620,0.899660,15.005500
val_000442,person,center_color,ok,,0.576031,0.730989,13.910900
val_000443,train,center_color,ok,,0.683305,0.811861,13.270900
val_000444,dog,center_color,ok,,0.405451,0.576970,14.818300
