sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.000088,0.000176,1.018642,false,0.753767
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.911436,0.953666,0.977167,false,0.753767
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.908313,0.951954,0.977167,false,0.753767
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.911436,0.953666,0.961850,false,0.753767
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.825562,0.904447,0.981755,true,0.581814
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.000012,0.000024,1.015993,true,0.581814
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.720003,0.837211,0.978852,true,0.581814
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.727314,0.842133,0.978852,true,0.581814
val_000000,aeroplane,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.849627,0.918701,0.966295,true,0.581814
val_000001,train,modality,clean,point_only,sam_vit_b,0,0.929263,0.963335,0.911946,,
val_000001,train,modality,clean,box_only,sam_vit_b,0,0.941862,0.970061,0.991951,,
val_000001,train,modality,clean,point_box,sam_vit_b,0,0.935465,0.966657,0.994957,,
val_000001,train,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.933344,0.965523,1.007136,true,1.000000
val_000001,train,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.933380,0.965542,0.991167,true,1.000000
val_000001,train,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.931657,0.964619,0.992178,true,1.000000
val_000001,train,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.935923,0.966901,1.010265,true,1.000000
val_000001,train,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.935761,0.966815,1.001745,true,1.000000
val_000001,train,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.931431,0.964499,0.987818,true,0.814752
val_000001,train,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.921445,0.959117,0.986041,true,0.643862
val_000001,train,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.900779,0.947800,1.008887,true,0.794893
val_000001,train,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.800991,0.889500,0.987938,true,0.650035
val_000001,train,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.534867,0.696955,0.956386,true,0.386237
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.902411,0.948703,0.974295,true,0.653749
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.845026,0.916004,0.980059,true,0.653749
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.923495,0.960226,0.975285,true,0.653749
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.911893,0.953917,0.975285,true,0.653749
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.933641,0.965682,0.977928,true,0.653749
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.824439,0.903773,0.971201,true,0.656647
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.736907,0.848528,0.973091,true,0.656647
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.886587,0.939884,0.965930,true,0.656647
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.874624,0.933119,0.965930,true,0.656647
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.892964,0.943456,0.972188,true,0.656647
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.583168,0.736710,0.934924,false,0.479337
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.594407,0.745615,0.954232,false,0.479337
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.583168,0.736710,0.932016,false,0.479337
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.580116,0.734270,0.932016,false,0.479337
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.594407,0.745615,0.954232,false,0.479337
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.871206,0.931170,0.996437,false,0.810734
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.932320,0.964975,1.007521,false,0.810734
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.878060,0.935071,0.994391,false,0.810734
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.871859,0.931543,0.994391,false,0.810734
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.932320,0.964975,1.007521,false,0.810734
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.883725,0.938274,0.973106,true,0.827117
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.900732,0.947774,0.994968,true,0.827117
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.869237,0.930045,0.973041,true,0.827117
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.879830,0.936074,0.973041,true,0.827117
val_000001,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.900732,0.947774,0.994968,true,0.827117
val_000002,boat,modality,clean,point_only,sam_vit_b,0,0.610073,0.757821,0.929840,,
val_000002,boat,modality,clean,box_only,sam_vit_b,0,0.829118,0.906577,0.951220,,
val_000002,boat,modality,clean,point_box,sam_vit_b,0,0.730807,0.844470,0.947223,,
val_000002,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.833066,0.908932,0.912636,false,1.000000
val_000002,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.000183,0.000367,0.903937,false,1.000000
val_000002,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.326259,0.491999,0.953929,false,1.000000
val_000002,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.851685,0.919903,0.955869,true,1.000000
val_000002,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.071686,0.133781,0.896125,false,1.000000
val_000002,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.000000,0.000000,0.957257,true,0.596683
val_000002,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.870240,0.930618,0.953460,true,0.609413
val_000002,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.680704,0.810022,0.961653,true,0.595628
val_000002,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.677682,0.807879,0.956194,true,0.560631
val_000002,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.674748,0.805791,0.955422,true,0.609353
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.000161,0.000323,0.934192,false,0.688602
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.000000,0.000000,0.941944,false,0.688602
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.000000,0.000000,0.915982,false,0.688602
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.011645,0.023022,0.915982,false,0.688602
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.188121,0.316670,0.870517,false,0.688602
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.052327,0.099449,0.938314,false,0.744902
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.000000,0.000000,0.970668,false,0.744902
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.000000,0.000000,0.945994,false,0.744902
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.056594,0.107126,0.945994,false,0.744902
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.179981,0.305058,0.928588,false,0.744902
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.051196,0.097406,0.875496,true,0.672092
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.263148,0.416654,0.942246,true,0.672092
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.051196,0.097406,0.903093,true,0.672092
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.163867,0.281590,0.903093,true,0.672092
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.747983,0.855824,0.832422,true,0.672092
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.000000,0.000000,0.970241,false,0.680272
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.000441,0.000883,0.977064,false,0.680272
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.000000,0.000000,0.957006,false,0.680272
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.000000,0.000000,0.957006,false,0.680272
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.001283,0.002563,0.963152,false,0.680272
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.510324,0.675781,0.953091,true,0.655409
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.510324,0.675781,0.953091,true,0.655409
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.087392,0.160737,0.915546,true,0.655409
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.265968,0.420181,0.915546,true,0.655409
val_000002,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.510324,0.675781,0.953091,true,0.655409
val_000003,train,modality,clean,point_only,sam_vit_b,0,0.017077,0.033580,0.888606,,
val_000003,train,modality,clean,box_only,sam_vit_b,0,0.946178,0.972345,0.997670,,
val_000003,train,modality,clean,point_box,sam_vit_b,0,0.951961,0.975390,0.989265,,
val_000003,train,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.905331,0.950314,0.982407,false,1.000000
val_000003,train,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.952900,0.975882,0.987375,true,1.000000
val_000003,train,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.950554,0.974650,0.986661,false,1.000000
val_000003,train,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.948749,0.973700,0.985875,true,1.000000
val_000003,train,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.951200,0.974990,0.991107,true,1.000000
val_000003,train,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.565503,0.722455,0.991189,true,0.671943
val_000003,train,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.693195,0.818801,0.922471,true,0.563874
val_000003,train,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.710018,0.830422,0.967879,true,0.524218
val_000003,train,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.780554,0.876754,0.967830,true,0.705993
val_000003,train,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.722402,0.838831,0.963851,true,0.685432
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.926665,0.961937,0.993121,true,0.855176
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.926665,0.961937,0.993121,true,0.855176
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.926665,0.961937,0.977738,true,0.855176
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.929556,0.963492,0.977738,true,0.855176
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.954404,0.976670,0.976117,true,0.855176
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.787147,0.880898,0.956558,true,0.620293
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.839511,0.912754,0.979978,true,0.620293
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.839511,0.912754,0.958249,true,0.620293
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.826510,0.905016,0.958249,true,0.620293
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.846133,0.916654,0.957983,true,0.620293
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.765550,0.867208,0.963223,false,0.622635
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.829395,0.906742,0.991307,false,0.622635
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.829395,0.906742,0.956239,false,0.622635
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.833895,0.909425,0.956239,false,0.622635
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.829395,0.906742,0.991307,false,0.622635
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.839974,0.913028,0.953436,false,0.762364
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.920491,0.958600,0.988165,false,0.762364
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.884869,0.938919,0.966724,false,0.762364
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.880982,0.936726,0.966724,false,0.762364
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.920491,0.958600,0.988165,false,0.762364
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.000000,0.000000,0.934685,false,0.588327
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.673609,0.804978,0.945903,false,0.588327
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.499555,0.666271,0.890791,false,0.588327
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.406332,0.577860,0.890791,false,0.588327
val_000003,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.673609,0.804978,0.945903,false,0.588327
val_000004,person,modality,clean,point_only,sam_vit_b,0,0.020948,0.041036,0.801849,,
val_000004,person,modality,clean,box_only,sam_vit_b,0,0.829163,0.906604,0.956549,,
val_000004,person,modality,clean,point_box,sam_vit_b,0,0.670492,0.802748,0.925432,,
val_000004,person,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.604915,0.753828,0.850143,false,1.000000
val_000004,person,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.743504,0.852884,0.886846,false,1.000000
val_000004,person,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.803377,0.890970,0.965655,true,1.000000
val_000004,person,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.000582,0.001163,0.869694,false,1.000000
val_000004,person,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.841275,0.913796,0.964214,true,1.000000
val_000004,person,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.277737,0.434733,0.825898,true,0.733973
val_000004,person,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.700222,0.823683,0.953452,true,0.761620
val_000004,person,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.613254,0.760270,0.916846,true,0.638508
val_000004,person,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.779126,0.875853,0.938728,true,0.801467
val_000004,person,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.644756,0.784014,0.966524,true,0.672311
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.704061,0.826333,0.977744,true,0.895771
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.704061,0.826333,0.977744,true,0.895771
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.731118,0.844677,0.924848,true,0.895771
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.756773,0.861549,0.924848,true,0.895771
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.837368,0.911486,0.935443,true,0.895771
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.534129,0.696328,0.950922,false,0.901890
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.524645,0.688220,0.960200,false,0.901890
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.534153,0.696349,0.944057,false,0.901890
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.533782,0.696034,0.944057,false,0.901890
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.535949,0.697874,0.957160,false,0.901890
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.500666,0.667259,0.917400,false,0.827419
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.532426,0.694880,0.960357,false,0.827419
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.500666,0.667259,0.904321,false,0.827419
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.498502,0.665333,0.904321,false,0.827419
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.558767,0.716935,0.941006,false,0.827419
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.535638,0.697610,0.843065,true,0.504308
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.636935,0.778204,0.923138,true,0.504308
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.501425,0.667932,0.868098,true,0.504308
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.514317,0.679272,0.868098,true,0.504308
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.636935,0.778204,0.923138,true,0.504308
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.001231,0.002459,0.934533,false,0.855072
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.001231,0.002459,0.934533,false,0.855072
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.001231,0.002459,0.822583,false,0.855072
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.066537,0.124772,0.822583,false,0.855072
val_000004,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.209373,0.346251,0.666107,false,0.855072
val_000005,sheep,modality,clean,point_only,sam_vit_b,0,0.931172,0.964360,0.934364,,
val_000005,sheep,modality,clean,box_only,sam_vit_b,0,0.942051,0.970161,0.990462,,
val_000005,sheep,modality,clean,point_box,sam_vit_b,0,0.873784,0.932641,0.974893,,
val_000005,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.942396,0.970344,0.976324,true,1.000000
val_000005,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.872138,0.931703,0.978525,true,1.000000
val_000005,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.910730,0.953279,0.982307,true,1.000000
val_000005,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.927031,0.962134,0.969477,true,1.000000
val_000005,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.881993,0.937297,0.977609,false,1.000000
val_000005,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.935293,0.966565,0.962669,true,0.580560
val_000005,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.839641,0.912832,0.920778,true,0.666508
val_000005,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.920824,0.958780,0.988364,true,0.576783
val_000005,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.882768,0.937734,0.956501,true,0.669045
val_000005,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.945108,0.971780,0.980570,true,0.710372
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.932752,0.965206,0.981994,true,0.797210
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.939520,0.968817,0.992038,true,0.797210
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.932752,0.965206,0.968673,true,0.797210
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.933568,0.965643,0.968673,true,0.797210
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.939520,0.968817,0.992038,true,0.797210
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.920282,0.958486,0.972050,true,0.810794
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.864107,0.927100,0.987152,true,0.810794
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.920282,0.958486,0.965581,true,0.810794
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.926434,0.961812,0.965581,true,0.810794
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.937330,0.967652,0.974874,true,0.810794
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.934134,0.965945,0.975545,true,0.834145
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.942891,0.970606,0.993659,true,0.834145
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.942807,0.970561,0.978952,true,0.834145
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.945349,0.971907,0.978952,true,0.834145
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.945399,0.971934,0.989175,true,0.834145
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.685616,0.813490,0.857022,true,0.386759
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.001332,0.002660,0.914887,true,0.386759
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.313225,0.477032,0.879853,true,0.386759
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.366280,0.536171,0.879853,true,0.386759
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.685616,0.813490,0.857022,true,0.386759
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.000193,0.000386,0.988586,false,0.437801
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.000193,0.000386,0.988586,false,0.437801
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.000246,0.000492,0.981627,false,0.437801
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.000205,0.000411,0.981627,false,0.437801
val_000005,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.000246,0.000492,0.986131,false,0.437801
val_000006,tvmonitor,modality,clean,point_only,sam_vit_b,0,0.533848,0.696090,0.947083,,
val_000006,tvmonitor,modality,clean,box_only,sam_vit_b,0,0.982626,0.991237,0.997110,,
